Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2322,214,2322,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1216,164,52.4,6.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1216,164,52.4,6.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1146,163,49.4,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,70,33,3.0,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,1.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1106,191,47.6,6.2
Estimate Employment Status Civilian Labor Force,1216,164,1216,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.8,2.8
Estimate Employment Status Females 16 Years And Over,1268,183,1268,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,625,109,49.3,8.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,625,109,49.3,8.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,601,108,47.4,8.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,166,73,166,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,93,55,56.0,20.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,303,74,303,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,237,64,78.2,11.6
Estimate Commuting To Work Workers 16 Years And Over,1113,163,1113,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",865,108,77.7,7.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",198,99,17.8,7.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,2.0
Estimate Commuting To Work Workers 16 Years And Over Walked,15,14,1.3,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,7,11,0.6,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,28,19,2.5,1.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.5,2.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1146,163,1146,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",274,77,23.9,5.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,172,52,15.0,5.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,339,111,29.6,7.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",138,34,12.0,3.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",223,57,19.5,4.6
Estimate Industry Civilian Employed Population 16 Years And Over,1146,163,1146,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",168,49,14.7,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,59,24,5.1,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,70,36,6.1,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,14,13,1.2,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,217,104,18.9,7.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",66,33,5.8,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,10,0.0,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",57,31,5.0,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",38,17,3.3,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",243,66,21.2,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",131,50,11.4,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",56,30,4.9,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,27,21,2.4,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1146,163,1146,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,878,143,76.6,4.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,154,44,13.4,3.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,108,39,9.4,3.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,6,10,0.5,0.8
