Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,154,43,154,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,91,28,59.1,12.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,91,28,59.1,12.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,91,28,59.1,12.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,9,0.0,12.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,12.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,63,30,40.9,12.5
Estimate Employment Status Civilian Labor Force,91,28,91,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,19.6
Estimate Employment Status Females 16 Years And Over,77,35,77,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,45,21,58.4,13.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,45,21,58.4,13.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,45,21,58.4,13.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,9,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,9,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,40,24,40,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,22,18,55.0,29.9
Estimate Commuting To Work Workers 16 Years And Over,91,28,91,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",57,18,62.6,20.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",19,17,20.9,16.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,9,0.0,19.6
Estimate Commuting To Work Workers 16 Years And Over Walked,0,9,0.0,19.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,9,0.0,19.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,15,17,16.5,17.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),37.0,9.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,91,28,91,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",13,8,14.3,9.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,17,14,18.7,13.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,11,6,12.1,7.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",28,19,30.8,16.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",22,14,24.2,14.2
Estimate Industry Civilian Employed Population 16 Years And Over,91,28,91,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",6,7,6.6,7.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,34,21,37.4,18.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,18,14,19.8,13.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,9,0.0,19.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,5,4,5.5,5.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,9,0.0,19.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,9,0.0,19.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",4,4,4.4,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1,2,1.1,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",4,4,4.4,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",11,14,12.1,14.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",4,4,4.4,5.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,4,4,4.4,4.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,91,28,91,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,75,28,82.4,13.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,4,4,4.4,4.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,12,11,13.2,11.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,9,0.0,19.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,83,27,83,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,9,0.0,21.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",3,5,3.6,6.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",18,17,21.7,17.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",2,3,2.4,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",26,20,31.3,21.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",16,13,19.3,15.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",6,5,7.2,5.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",6,6,7.2,6.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",6,6,7.2,7.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,9,0.0,21.2
