Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,317,69,317,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,227,61,71.6,9.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,227,61,71.6,9.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,226,61,71.3,9.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1,2,0.3,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,6.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,90,31,28.4,9.1
Estimate Employment Status Civilian Labor Force,227,61,227,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.4,0.9
Estimate Employment Status Females 16 Years And Over,144,38,144,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,76,26,52.8,15.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,76,26,52.8,15.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,75,25,52.1,15.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,13,11,13,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,9,8,69.2,38.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,52,42,52,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,50,43,96.2,6.4
Estimate Commuting To Work Workers 16 Years And Over,219,62,219,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",185,58,84.5,10.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",9,9,4.1,4.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,9.8
Estimate Commuting To Work Workers 16 Years And Over Walked,17,22,7.8,9.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,9.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,8,9,3.7,4.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.7,9.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,226,61,226,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",64,31,28.3,11.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,36,24,15.9,9.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,29,18,12.8,7.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",54,31,23.9,12.2
