Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,66300,2850,66300,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,46431,2642,70.0,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,44197,2580,66.7,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,41682,2570,62.9,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2515,514,3.8,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,2234,557,3.4,0.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,19869,1373,30.0,2.0
Estimate Employment Status Civilian Labor Force,44197,2580,44197,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.7,1.2
Estimate Employment Status Females 16 Years And Over,33569,1779,33569,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,21697,1599,64.6,3.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,21128,1600,62.9,3.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,19460,1498,58.0,2.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,9359,988,9359,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,5161,899,55.1,7.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,16592,1291,16592,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,12352,1386,74.4,5.4
Estimate Commuting To Work Workers 16 Years And Over,43061,2532,43061,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",32806,2049,76.2,2.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",6048,1021,14.0,2.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),386,204,0.9,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,173,149,0.4,0.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,576,248,1.3,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,3072,670,7.1,1.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.0,1.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,41682,2570,41682,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",14493,1372,34.8,2.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,7487,925,18.0,2.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,9540,1015,22.9,2.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",4519,809,10.8,1.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",5643,994,13.5,2.0
Estimate Industry Civilian Employed Population 16 Years And Over,41682,2570,41682,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",831,451,2.0,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,2864,565,6.9,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1901,465,4.6,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,871,444,2.1,1.1
