Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1649,229,1649,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1059,181,64.2,6.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1059,181,64.2,6.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,995,171,60.3,6.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,64,42,3.9,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,2.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,590,140,35.8,6.8
Estimate Employment Status Civilian Labor Force,1059,181,1059,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.0,3.7
Estimate Employment Status Females 16 Years And Over,848,143,848,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,477,116,56.3,10.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,477,116,56.3,10.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,432,112,50.9,10.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,272,181,272,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,36,42,13.2,19.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,303,173,303,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,287,173,94.7,7.3
Estimate Commuting To Work Workers 16 Years And Over,970,168,970,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",755,161,77.8,9.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",112,63,11.5,6.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),9,11,0.9,1.1
Estimate Commuting To Work Workers 16 Years And Over Walked,67,52,6.9,5.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,3.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,27,32,2.8,3.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.1,4.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,995,171,995,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",214,83,21.5,7.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,191,79,19.2,7.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,207,89,20.8,7.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",237,97,23.8,8.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",146,58,14.7,5.9
Estimate Industry Civilian Employed Population 16 Years And Over,995,171,995,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",99,53,9.9,5.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,146,89,14.7,8.3
