Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2503,457,2503,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1694,418,67.7,7.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1694,418,67.7,7.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1611,396,64.4,8.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,83,83,3.3,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,809,200,32.3,7.9
Estimate Employment Status Civilian Labor Force,1694,418,1694,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.9,4.7
Estimate Employment Status Females 16 Years And Over,1371,317,1371,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,910,313,66.4,10.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,910,313,66.4,10.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,907,313,66.2,10.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,307,244,307,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,271,234,88.3,20.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,361,209,361,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,173,114,47.9,34.3
Estimate Commuting To Work Workers 16 Years And Over,1610,396,1610,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1502,396,93.3,6.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",17,27,1.1,1.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,2.5
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,2.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,2.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,91,91,5.7,5.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.9,4.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1611,396,1611,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",373,162,23.2,9.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,368,195,22.8,11.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,377,192,23.4,9.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",165,140,10.2,8.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",328,181,20.4,9.5
Estimate Industry Civilian Employed Population 16 Years And Over,1611,396,1611,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",32,38,2.0,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,46,38,2.9,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,254,186,15.8,10.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,297,164,18.4,8.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",36,39,2.2,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,17,27,1.1,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",155,98,9.6,6.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",38,46,2.4,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",471,243,29.2,13.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",48,40,3.0,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",103,101,6.4,6.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,114,105,7.1,6.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1611,396,1611,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1046,315,64.9,13.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,538,262,33.4,13.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,27,37,1.7,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,2.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1374,287,1374,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",69,59,5.0,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",35,45,2.5,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",0,13,0.0,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",37,47,2.7,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",267,193,19.4,13.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",562,245,40.9,13.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",82,59,6.0,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",223,79,16.2,6.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",58,54,4.2,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",41,41,3.0,3.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),63066,12953,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),74194,9435,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,1188,292,86.5,5.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),65720,8295,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,408,157,29.7,10.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),20456,3826,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,278,81,20.2,7.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),42028,15681,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,42,48,3.1,3.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,50,55,3.6,4.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,52,51,3.8,3.7
