Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1869,373,1869,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1247,322,66.7,7.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1247,322,66.7,7.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1123,301,60.1,9.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,124,99,6.6,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,1.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,622,149,33.3,7.4
Estimate Employment Status Civilian Labor Force,1247,322,1247,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.9,7.8
Estimate Employment Status Females 16 Years And Over,920,172,920,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,581,156,63.2,8.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,581,156,63.2,8.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,551,152,59.9,10.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,194,129,194,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,170,123,87.6,13.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,173,75,173,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,156,71,90.2,12.3
Estimate Commuting To Work Workers 16 Years And Over,1123,301,1123,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",923,283,82.2,7.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",50,36,4.5,3.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),2,5,0.2,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,45,62,4.0,5.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,16,17,1.4,1.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,87,51,7.7,4.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.8,6.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1123,301,1123,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",217,69,19.3,7.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,234,106,20.8,8.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,247,118,22.0,6.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",254,155,22.6,9.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",171,67,15.2,6.4
Estimate Industry Civilian Employed Population 16 Years And Over,1123,301,1123,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",23,26,2.0,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,69,42,6.1,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,91,41,8.1,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,31,40,2.8,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,112,48,10.0,4.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",120,55,10.7,5.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,15,17,1.3,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",110,53,9.8,5.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",76,58,6.8,5.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",150,52,13.4,5.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",81,55,7.2,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",211,241,18.8,18.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,34,26,3.0,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1123,301,1123,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1023,295,91.1,4.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,90,41,8.0,4.1
