Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1252,287,1252,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,781,219,62.4,8.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,781,219,62.4,8.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,667,169,53.3,9.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,114,99,9.1,6.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,3.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,471,146,37.6,8.6
Estimate Employment Status Civilian Labor Force,781,219,781,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),14.6,10.5
Estimate Employment Status Females 16 Years And Over,530,118,530,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,291,80,54.9,11.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,291,80,54.9,11.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,248,72,46.8,11.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,75,58,75,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,73,58,97.3,7.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,150,96,150,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,51,38,34.0,22.5
Estimate Commuting To Work Workers 16 Years And Over,647,165,647,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",463,145,71.6,9.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",56,38,8.7,5.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,6.0
Estimate Commuting To Work Workers 16 Years And Over Walked,54,40,8.3,6.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,17,21,2.6,3.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,57,38,8.8,5.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.4,6.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,667,169,667,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",179,60,26.8,8.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,138,77,20.7,8.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,109,48,16.3,7.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",162,78,24.3,9.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",79,55,11.8,7.2
Estimate Industry Civilian Employed Population 16 Years And Over,667,169,667,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",85,51,12.7,6.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,80,70,12.0,9.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,87,59,13.0,7.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,2,3,0.3,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,62,39,9.3,6.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",14,14,2.1,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,5,6,0.7,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",8,9,1.2,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",58,48,8.7,6.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",133,56,19.9,8.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",43,45,6.4,6.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",52,46,7.8,6.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,38,28,5.7,4.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,667,169,667,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,426,116,63.9,9.9
