Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4042,396,4042,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1485,333,36.7,7.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1485,333,36.7,7.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1233,282,30.5,6.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,252,177,6.2,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,18,0.0,0.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2557,376,63.3,7.3
Estimate Employment Status Civilian Labor Force,1485,333,1485,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),17.0,10.6
Estimate Employment Status Females 16 Years And Over,1940,236,1940,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,575,150,29.6,6.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,575,150,29.6,6.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,538,143,27.7,6.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,320,121,320,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,264,129,82.5,26.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,607,235,607,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,529,219,87.1,16.1
Estimate Commuting To Work Workers 16 Years And Over,1219,285,1219,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",928,244,76.1,12.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",185,129,15.2,9.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,18,0.0,3.0
Estimate Commuting To Work Workers 16 Years And Over Walked,25,42,2.1,3.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,18,0.0,3.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,81,76,6.6,6.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),15.3,3.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1233,282,1233,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",465,141,37.7,9.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,251,141,20.4,9.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,301,138,24.4,9.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",132,78,10.7,5.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",84,62,6.8,5.2
Estimate Industry Civilian Employed Population 16 Years And Over,1233,282,1233,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",15,26,1.2,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,79,68,6.4,5.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,18,0.0,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,20,32,1.6,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,160,90,13.0,7.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",60,52,4.9,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,18,0.0,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",134,106,10.9,7.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",45,47,3.6,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",446,180,36.2,11.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",185,139,15.0,10.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",56,51,4.5,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,33,50,2.7,4.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1233,282,1233,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,925,232,75.0,9.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,187,115,15.2,9.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,121,82,9.8,5.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,18,0.0,3.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2002,221,2002,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",138,92,6.9,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",82,59,4.1,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",383,157,19.1,7.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",437,147,21.8,6.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",188,111,9.4,5.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",382,118,19.1,5.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",195,92,9.7,4.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",124,76,6.2,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",59,48,2.9,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",14,25,0.7,1.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),33010,6484,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),48941,6235,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,976,184,48.8,8.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),48031,9596,(X),(X)
