Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,9045,446,9045,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3935,403,43.5,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3935,403,43.5,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3690,386,40.8,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,245,91,2.7,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,23,0.0,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5110,431,56.5,3.9
Estimate Employment Status Civilian Labor Force,3935,403,3935,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.2,2.2
Estimate Employment Status Females 16 Years And Over,4295,247,4295,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2076,300,48.3,6.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2076,300,48.3,6.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1898,284,44.2,6.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,399,129,399,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,313,136,78.4,17.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1316,282,1316,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,661,239,50.2,15.2
Estimate Commuting To Work Workers 16 Years And Over,3621,382,3621,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2842,333,78.5,7.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",523,243,14.4,6.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1,2,0.0,0.1
Estimate Commuting To Work Workers 16 Years And Over Walked,113,136,3.1,3.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,29,32,0.8,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,113,130,3.1,3.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.0,4.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3690,386,3690,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",639,217,17.3,6.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,687,248,18.6,6.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1110,342,30.1,8.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",413,175,11.2,4.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",841,274,22.8,7.3
Estimate Industry Civilian Employed Population 16 Years And Over,3690,386,3690,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",189,184,5.1,5.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,310,162,8.4,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,183,123,5.0,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,54,69,1.5,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,535,225,14.5,5.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",221,119,6.0,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,31,61,0.8,1.6
