Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5832,711,5832,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4156,563,71.3,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4136,559,70.9,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3981,545,68.3,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,155,93,2.7,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,20,39,0.3,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1676,348,28.7,4.7
Estimate Employment Status Civilian Labor Force,4136,559,4136,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.7,2.2
Estimate Employment Status Females 16 Years And Over,2347,311,2347,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1670,297,71.2,6.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1650,294,70.3,7.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1561,290,66.5,7.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,203,162,203,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,169,153,83.3,22.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,466,262,466,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,257,220,55.2,28.7
Estimate Commuting To Work Workers 16 Years And Over,3964,546,3964,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2002,444,50.5,7.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",389,241,9.8,5.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),234,128,5.9,3.2
Estimate Commuting To Work Workers 16 Years And Over Walked,394,150,9.9,3.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,248,100,6.3,2.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,697,202,17.6,5.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.9,3.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3981,545,3981,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2162,364,54.3,8.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,498,190,12.5,4.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,678,186,17.0,4.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",85,64,2.1,1.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",558,386,14.0,8.8
Estimate Industry Civilian Employed Population 16 Years And Over,3981,545,3981,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",16,26,0.4,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,120,85,3.0,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,371,206,9.3,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,120,97,3.0,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,258,123,6.5,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",236,126,5.9,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,72,49,1.8,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",402,150,10.1,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",828,278,20.8,5.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",778,286,19.5,6.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",427,153,10.7,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",194,110,4.9,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,159,114,4.0,2.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,3981,545,3981,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2901,516,72.9,9.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,806,330,20.2,7.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,274,147,6.9,3.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,17,0.0,0.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,3888,434,3888,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",319,124,8.2,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",473,307,12.2,7.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",307,148,7.9,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",394,144,10.1,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",451,159,11.6,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",646,229,16.6,5.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",361,143,9.3,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",479,175,12.3,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",196,88,5.0,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",262,81,6.7,2.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),50000,11978,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),82728,10961,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,2852,320,73.4,6.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),87161,9981,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,928,305,23.9,6.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),15118,2031,(X),(X)
