Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4248,299,4248,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2051,273,48.3,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2051,273,48.3,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1896,243,44.6,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,155,75,3.6,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,18,0.0,0.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2197,253,51.7,5.1
Estimate Employment Status Civilian Labor Force,2051,273,2051,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.6,3.3
Estimate Employment Status Females 16 Years And Over,2024,227,2024,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,867,163,42.8,7.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,867,163,42.8,7.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,783,149,38.7,7.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,320,129,320,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,175,112,54.7,22.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,979,205,979,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,555,220,56.7,18.7
Estimate Commuting To Work Workers 16 Years And Over,1875,243,1875,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1401,218,74.7,7.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",269,110,14.3,5.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,18,0.0,2.0
Estimate Commuting To Work Workers 16 Years And Over Walked,25,35,1.3,1.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,127,74,6.8,3.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,53,44,2.8,2.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.7,4.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1896,243,1896,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",462,122,24.4,6.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,483,141,25.5,6.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,257,93,13.6,5.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",313,131,16.5,6.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",381,135,20.1,6.9
Estimate Industry Civilian Employed Population 16 Years And Over,1896,243,1896,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",139,74,7.3,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,195,106,10.3,5.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,259,130,13.7,7.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,3,7,0.2,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,171,84,9.0,4.4
