Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1895,195,1895,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1104,167,58.3,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1104,167,58.3,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1049,147,55.4,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,55,50,2.9,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,2.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,791,122,41.7,5.6
Estimate Employment Status Civilian Labor Force,1104,167,1104,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.0,4.2
Estimate Employment Status Females 16 Years And Over,873,108,873,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,425,86,48.7,8.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,425,86,48.7,8.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,407,79,46.6,7.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,140,53,140,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,37,26,26.4,16.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,515,123,515,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,231,90,44.9,17.4
Estimate Commuting To Work Workers 16 Years And Over,1042,145,1042,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",830,149,79.7,5.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",118,46,11.3,4.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,3.5
Estimate Commuting To Work Workers 16 Years And Over Walked,12,9,1.2,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,25,18,2.4,1.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,57,41,5.5,3.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.1,3.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1049,147,1049,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",258,76,24.6,6.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,125,54,11.9,4.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,162,54,15.4,4.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",404,91,38.5,6.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",100,44,9.5,4.3
Estimate Industry Civilian Employed Population 16 Years And Over,1049,147,1049,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",379,117,36.1,8.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,148,66,14.1,6.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,98,41,9.3,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,8,9,0.8,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,108,58,10.3,5.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",30,22,2.9,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,2,3,0.2,0.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",5,5,0.5,0.5
