Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1584,253,1584,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,867,160,54.7,7.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,867,160,54.7,7.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,838,153,52.9,7.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,29,23,1.8,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,2.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,717,192,45.3,7.9
Estimate Employment Status Civilian Labor Force,867,160,867,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.3,2.5
Estimate Employment Status Females 16 Years And Over,811,139,811,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,461,104,56.8,10.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,461,104,56.8,10.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,451,101,55.6,10.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,53,43,53,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,19,16,35.8,34.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,208,87,208,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,177,79,85.1,11.3
Estimate Commuting To Work Workers 16 Years And Over,834,153,834,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",688,148,82.5,7.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",17,15,2.0,1.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),34,24,4.1,2.8
Estimate Commuting To Work Workers 16 Years And Over Walked,9,11,1.1,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,18,26,2.2,2.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,68,46,8.2,5.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),35.7,5.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,838,153,838,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",279,77,33.3,8.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,123,75,14.7,7.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,190,63,22.7,6.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",140,50,16.7,5.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",106,63,12.6,6.5
Estimate Industry Civilian Employed Population 16 Years And Over,838,153,838,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",39,28,4.7,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,131,86,15.6,9.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,25,19,3.0,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,22,21,2.6,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,103,70,12.3,7.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",78,37,9.3,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,19,19,2.3,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",39,30,4.7,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",68,48,8.1,5.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",155,75,18.5,7.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",78,49,9.3,5.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",36,31,4.3,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,45,40,5.4,4.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,838,153,838,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,608,125,72.6,7.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,165,74,19.7,7.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,65,42,7.8,5.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,4.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,682,108,682,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",36,20,5.3,2.9
