Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,31216,1800,31216,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,23589,1583,75.6,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,23067,1604,73.9,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,21981,1543,70.4,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1086,330,3.5,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,522,186,1.7,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7627,740,24.4,2.1
Estimate Employment Status Civilian Labor Force,23067,1604,23067,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.7,1.4
Estimate Employment Status Females 16 Years And Over,15525,1052,15525,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,10956,933,70.6,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,10768,913,69.4,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,10305,906,66.4,3.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,2424,393,2424,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1527,302,63.0,11.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,6934,1095,6934,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4920,838,71.0,8.0
Estimate Commuting To Work Workers 16 Years And Over,21808,1286,21808,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",16220,1052,74.4,3.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2191,475,10.0,2.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1124,328,5.2,1.4
Estimate Commuting To Work Workers 16 Years And Over Walked,277,143,1.3,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,305,260,1.4,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1691,422,7.8,1.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.7,1.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,21981,1543,21981,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",6829,820,31.1,3.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,4141,631,18.8,2.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,5125,732,23.3,2.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",2614,492,11.9,2.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",3272,574,14.9,2.3
Estimate Industry Civilian Employed Population 16 Years And Over,21981,1543,21981,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",130,109,0.6,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1980,389,9.0,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1540,430,7.0,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,525,327,2.4,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2386,536,10.9,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1680,372,7.6,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,643,223,2.9,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1503,323,6.8,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",3267,515,14.9,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3416,518,15.5,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",2645,679,12.0,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1117,297,5.1,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1149,342,5.2,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,21981,1543,21981,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,17968,1370,81.7,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2944,474,13.4,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1027,248,4.7,1.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,42,69,0.2,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,14037,684,14037,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",471,223,3.4,1.6
