Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,17235,409,17235,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,12368,659,71.8,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,12368,659,71.8,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,11867,684,68.9,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,501,199,2.9,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,20,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4867,533,28.2,3.1
Estimate Employment Status Civilian Labor Force,12368,659,12368,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.1,1.6
Estimate Employment Status Females 16 Years And Over,9218,472,9218,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6247,529,67.8,4.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6247,529,67.8,4.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6036,531,65.5,4.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,1102,265,1102,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,613,220,55.6,15.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2192,341,2192,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1546,325,70.5,10.2
Estimate Commuting To Work Workers 16 Years And Over,11662,698,11662,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",9087,647,77.9,3.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",807,267,6.9,2.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),9,15,0.1,0.1
Estimate Commuting To Work Workers 16 Years And Over Walked,188,124,1.6,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,135,64,1.2,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1436,459,12.3,3.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.5,2.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,11867,684,11867,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5048,532,42.5,4.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1946,391,16.4,3.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2839,498,23.9,3.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",852,267,7.2,2.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1182,398,10.0,3.3
Estimate Industry Civilian Employed Population 16 Years And Over,11867,684,11867,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",48,53,0.4,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,796,274,6.7,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,995,282,8.4,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,208,108,1.8,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1605,391,13.5,3.2
