Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1589,223,1589,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1169,193,73.6,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1169,193,73.6,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1092,154,68.7,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,77,75,4.8,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,1.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,420,75,26.4,4.2
Estimate Employment Status Civilian Labor Force,1169,193,1169,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.6,5.8
Estimate Employment Status Females 16 Years And Over,758,90,758,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,540,78,71.2,5.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,540,78,71.2,5.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,531,78,70.1,5.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,157,70,157,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,155,69,98.7,2.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,374,97,374,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,332,93,88.8,7.4
Estimate Commuting To Work Workers 16 Years And Over,1059,144,1059,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",903,144,85.3,4.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",79,42,7.5,4.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,2.3
Estimate Commuting To Work Workers 16 Years And Over Walked,9,8,0.8,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,2.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,68,30,6.4,2.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.6,3.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1092,154,1092,(X)
