Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3892,293,3892,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2625,221,67.4,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2579,218,66.3,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2487,224,63.9,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,92,55,2.4,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,46,65,1.2,1.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1267,219,32.6,4.4
Estimate Employment Status Civilian Labor Force,2579,218,2579,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.6,2.2
Estimate Employment Status Females 16 Years And Over,1960,185,1960,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1196,116,61.0,5.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1196,116,61.0,5.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1159,114,59.1,5.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,362,110,362,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,300,110,82.9,9.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,489,89,489,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,338,77,69.1,13.1
Estimate Commuting To Work Workers 16 Years And Over,2485,234,2485,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2218,245,89.3,3.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",138,70,5.6,2.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,1.1
Estimate Commuting To Work Workers 16 Years And Over Walked,53,36,2.1,1.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,76,54,3.1,2.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.5,2.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2487,224,2487,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",598,111,24.0,4.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,565,124,22.7,4.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,574,168,23.1,5.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",359,91,14.4,3.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",391,119,15.7,4.8
Estimate Industry Civilian Employed Population 16 Years And Over,2487,224,2487,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",4,7,0.2,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,338,107,13.6,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,411,122,16.5,4.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,11,0.0,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,432,169,17.4,5.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",76,41,3.1,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,30,17,1.2,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",59,39,2.4,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",174,62,7.0,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",318,85,12.8,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",317,98,12.7,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",107,65,4.3,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,221,70,8.9,2.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2487,224,2487,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2086,235,83.9,4.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,292,80,11.7,3.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,109,52,4.4,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,1.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2081,242,2081,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",71,52,3.4,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",189,118,9.1,5.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",109,48,5.2,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",222,75,10.7,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",325,138,15.6,5.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",519,121,24.9,6.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",269,76,12.9,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",247,90,11.9,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",69,43,3.3,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",61,57,2.9,2.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),53586,3529,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),64579,6864,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,1623,198,78.0,6.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),65342,7778,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,771,201,37.0,6.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),18439,2715,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,403,147,19.4,6.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),17481,3123,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,159,118,7.6,5.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),5192,3366,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,92,76,4.4,3.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),1892,647,(X),(X)
