Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3254,785,3254,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2035,549,62.5,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2035,549,62.5,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1785,438,54.9,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,250,157,7.7,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,1.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1219,331,37.5,6.1
Estimate Employment Status Civilian Labor Force,2035,549,2035,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),12.3,5.8
Estimate Employment Status Females 16 Years And Over,1618,393,1618,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,807,233,49.9,9.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,807,233,49.9,9.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,762,222,47.1,9.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,437,195,437,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,245,97,56.1,32.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1103,362,1103,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,819,385,74.3,23.3
Estimate Commuting To Work Workers 16 Years And Over,1775,437,1775,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1617,427,91.1,5.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",99,73,5.6,4.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,2.5
Estimate Commuting To Work Workers 16 Years And Over Walked,0,14,0.0,2.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,36,45,2.0,2.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,23,30,1.3,1.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.4,2.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1785,438,1785,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",771,272,43.2,9.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,95,57,5.3,3.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,498,223,27.9,8.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",138,83,7.7,4.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",283,104,15.9,6.3
Estimate Industry Civilian Employed Population 16 Years And Over,1785,438,1785,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",10,14,0.6,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,81,55,4.5,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,444,208,24.9,11.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,33,32,1.8,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,132,86,7.4,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",119,62,6.7,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,28,34,1.6,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",73,46,4.1,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",97,71,5.4,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",661,359,37.0,14.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",34,31,1.9,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",38,33,2.1,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,35,35,2.0,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1785,438,1785,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1428,340,80.0,7.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,276,169,15.5,7.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,81,58,4.5,3.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,14,0.0,2.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1344,275,1344,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",139,105,10.3,7.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",3,15,0.2,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",107,70,8.0,5.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",59,39,4.4,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",120,65,8.9,5.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",188,83,14.0,6.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",161,98,12.0,7.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",319,171,23.7,11.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",228,208,17.0,14.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",20,28,1.5,2.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),83266,22368,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),87628,17346,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,1083,269,80.6,7.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),96028,18985,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,304,93,22.6,7.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),19297,4475,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,197,79,14.7,6.1
