Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1074,129,1074,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,631,108,58.8,7.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,631,108,58.8,7.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,617,110,57.4,7.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,14,14,1.3,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,2.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,443,96,41.2,7.2
Estimate Employment Status Civilian Labor Force,631,108,631,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.2,2.3
Estimate Employment Status Females 16 Years And Over,520,81,520,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,280,60,53.8,8.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,280,60,53.8,8.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,269,62,51.7,8.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,52,25,52,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,44,23,84.6,19.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,176,64,176,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,157,60,89.2,10.4
Estimate Commuting To Work Workers 16 Years And Over,604,110,604,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",489,102,81.0,7.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",22,14,3.6,2.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,4.1
Estimate Commuting To Work Workers 16 Years And Over Walked,31,18,5.1,2.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,4.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,62,43,10.3,6.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.9,5.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,617,110,617,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",228,64,37.0,8.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,79,35,12.8,4.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,103,31,16.7,4.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",107,52,17.3,6.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",100,32,16.2,5.2
Estimate Industry Civilian Employed Population 16 Years And Over,617,110,617,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",71,31,11.5,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,46,22,7.5,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,137,50,22.2,6.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,37,18,6.0,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,55,23,8.9,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",25,15,4.1,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,16,17,2.6,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",15,11,2.4,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",23,14,3.7,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",128,42,20.7,5.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",20,13,3.2,2.1
