Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2384,151,2384,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1628,192,68.3,7.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1628,192,68.3,7.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1628,192,68.3,7.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,11,0.0,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,1.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,756,181,31.7,7.2
Estimate Employment Status Civilian Labor Force,1628,192,1628,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,1.8
Estimate Employment Status Females 16 Years And Over,1269,145,1269,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,731,133,57.6,9.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,731,133,57.6,9.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,731,133,57.6,9.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,148,78,148,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,138,79,93.2,11.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,423,132,423,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,378,128,89.4,10.3
Estimate Commuting To Work Workers 16 Years And Over,1592,194,1592,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1338,216,84.0,7.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",152,88,9.5,5.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,1.9
Estimate Commuting To Work Workers 16 Years And Over Walked,62,55,3.9,3.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,1.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,40,27,2.5,1.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.6,3.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1628,192,1628,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",521,137,32.0,8.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,321,140,19.7,7.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,278,88,17.1,5.3
