Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2314,197,2314,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1273,125,55.0,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1269,125,54.8,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1195,117,51.6,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,74,36,3.2,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,4,5,0.2,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1041,149,45.0,4.2
Estimate Employment Status Civilian Labor Force,1269,125,1269,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.8,2.7
Estimate Employment Status Females 16 Years And Over,1104,105,1104,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,540,75,48.9,5.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,540,75,48.9,5.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,512,73,46.4,5.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,137,48,137,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,83,37,60.6,14.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,351,85,351,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,238,65,67.8,11.7
Estimate Commuting To Work Workers 16 Years And Over,1183,118,1183,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1015,110,85.8,3.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",71,27,6.0,2.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),10,8,0.8,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,6,6,0.5,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,7,7,0.6,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,74,27,6.3,2.2
