Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,22348,892,22348,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,14457,847,64.7,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,14430,844,64.6,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,14070,820,63.0,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,360,101,1.6,0.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,27,24,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7891,442,35.3,2.0
Estimate Employment Status Civilian Labor Force,14430,844,14430,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.5,0.7
Estimate Employment Status Females 16 Years And Over,11191,505,11191,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6027,485,53.9,2.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6019,484,53.8,2.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5897,472,52.7,2.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,1721,308,1721,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,946,219,55.0,8.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4960,394,4960,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3051,417,61.5,6.0
Estimate Commuting To Work Workers 16 Years And Over,13855,808,13855,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",9145,523,66.0,3.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1014,245,7.3,1.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),303,132,2.2,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,239,117,1.7,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,216,119,1.6,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2938,559,21.2,3.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.6,1.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,14070,820,14070,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",7697,657,54.7,3.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1665,266,11.8,1.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3216,427,22.9,2.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",542,130,3.9,0.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",950,151,6.8,1.1
Estimate Industry Civilian Employed Population 16 Years And Over,14070,820,14070,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",77,37,0.5,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,690,159,4.9,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1163,214,8.3,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,388,108,2.8,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1566,269,11.1,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",692,231,4.9,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,232,99,1.6,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",2130,542,15.1,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2310,319,16.4,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2893,345,20.6,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",984,211,7.0,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",411,122,2.9,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,534,135,3.8,1.0
