Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,24822,1177,24822,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,15727,948,63.4,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,15727,948,63.4,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,15053,925,60.6,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,674,170,2.7,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,27,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,9095,683,36.6,2.2
Estimate Employment Status Civilian Labor Force,15727,948,15727,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.3,1.1
Estimate Employment Status Females 16 Years And Over,13344,764,13344,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7990,657,59.9,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7990,657,59.9,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7662,651,57.4,3.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,1719,301,1719,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1344,299,78.2,7.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3617,604,3617,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2729,506,75.4,5.6
Estimate Commuting To Work Workers 16 Years And Over,14595,895,14595,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6449,719,44.2,3.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1737,311,11.9,2.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),4173,499,28.6,3.1
Estimate Commuting To Work Workers 16 Years And Over Walked,903,227,6.2,1.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,100,67,0.7,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1233,306,8.4,2.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),41.0,1.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,15053,925,15053,(X)
