Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1147,156,1147,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,702,95,61.2,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,700,96,61.0,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,665,94,58.0,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,35,20,3.1,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,2,3,0.2,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,445,96,38.8,5.0
Estimate Employment Status Civilian Labor Force,700,96,700,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.0,2.8
Estimate Employment Status Females 16 Years And Over,546,74,546,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,316,53,57.9,7.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,316,53,57.9,7.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,310,54,56.8,7.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,65,29,65,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,48,25,73.8,15.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,271,89,271,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,220,85,81.2,11.6
Estimate Commuting To Work Workers 16 Years And Over,662,93,662,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",516,84,77.9,6.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",36,21,5.4,3.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,9,0.0,3.0
Estimate Commuting To Work Workers 16 Years And Over Walked,6,8,0.9,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,9,0.0,3.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,104,38,15.7,5.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.1,3.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,665,94,665,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",202,42,30.4,5.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,107,53,16.1,7.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,125,34,18.8,4.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",119,34,17.9,4.7
