Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,23173,663,23173,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,13388,702,57.8,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,13388,702,57.8,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,12761,699,55.1,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,627,252,2.7,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,27,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,9785,588,42.2,2.4
Estimate Employment Status Civilian Labor Force,13388,702,13388,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.7,1.8
Estimate Employment Status Females 16 Years And Over,12082,418,12082,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6546,476,54.2,3.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6546,476,54.2,3.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6281,475,52.0,3.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,1799,323,1799,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,930,296,51.7,13.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3856,459,3856,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3101,526,80.4,8.5
Estimate Commuting To Work Workers 16 Years And Over,12478,678,12478,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",9778,756,78.4,4.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1293,372,10.4,3.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,27,0.0,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,272,216,2.2,1.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,247,122,2.0,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,888,268,7.1,2.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.1,1.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,12761,699,12761,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4877,648,38.2,4.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2189,389,17.2,2.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2734,393,21.4,3.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1533,304,12.0,2.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1428,308,11.2,2.4
Estimate Industry Civilian Employed Population 16 Years And Over,12761,699,12761,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",576,208,4.5,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1225,333,9.6,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1280,331,10.0,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,317,135,2.5,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1806,341,14.2,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",366,170,2.9,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,170,125,1.3,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",746,209,5.8,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1054,276,8.3,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3162,525,24.8,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",828,257,6.5,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",654,224,5.1,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,577,199,4.5,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,12761,699,12761,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,9210,602,72.2,3.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2345,474,18.4,3.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1206,342,9.5,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,27,0.0,0.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,10945,522,10945,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",402,188,3.7,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",459,196,4.2,1.8
