Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4539,270,4539,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1082,212,23.8,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1073,211,23.6,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,975,191,21.5,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,98,76,2.2,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,9,18,0.2,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3457,327,76.2,4.7
Estimate Employment Status Civilian Labor Force,1073,211,1073,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.1,6.5
Estimate Employment Status Females 16 Years And Over,1130,131,1130,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,569,122,50.4,7.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,569,122,50.4,7.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,505,118,44.7,7.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,169,82,169,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,146,95,86.4,24.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,190,62,190,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,156,62,82.1,17.3
Estimate Commuting To Work Workers 16 Years And Over,976,192,976,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",855,173,87.6,6.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",49,38,5.0,3.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,3.8
Estimate Commuting To Work Workers 16 Years And Over Walked,26,31,2.7,3.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,36,43,3.7,4.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,10,14,1.0,1.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.4,4.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,975,191,975,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",255,89,26.2,9.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,344,134,35.3,10.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,131,69,13.4,7.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",93,67,9.5,6.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",152,99,15.6,9.3
Estimate Industry Civilian Employed Population 16 Years And Over,975,191,975,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",48,55,4.9,5.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,62,51,6.4,4.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,53,61,5.4,5.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,9,13,0.9,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,162,82,16.6,7.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",44,41,4.5,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",104,58,10.7,5.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",278,114,28.5,10.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",34,47,3.5,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",13,15,1.3,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,168,66,17.2,7.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,975,191,975,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,606,178,62.2,11.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,251,84,25.7,9.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,93,64,9.5,6.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,25,37,2.6,3.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1242,147,1242,(X)
