Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3511,618,3511,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1629,312,46.4,8.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1629,312,46.4,8.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1527,321,43.5,7.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,102,82,2.9,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,1.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1882,513,53.6,8.0
Estimate Employment Status Civilian Labor Force,1629,312,1629,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.3,5.1
Estimate Employment Status Females 16 Years And Over,1595,300,1595,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,891,202,55.9,7.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,891,202,55.9,7.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,871,201,54.6,7.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,97,67,97,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,97,67,100.0,33.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,391,162,391,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,355,153,90.8,8.7
Estimate Commuting To Work Workers 16 Years And Over,1477,317,1477,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1343,312,90.9,3.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",26,30,1.8,2.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,2.8
Estimate Commuting To Work Workers 16 Years And Over Walked,10,13,0.7,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,33,25,2.2,1.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,65,48,4.4,3.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.4,4.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1527,321,1527,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",433,175,28.4,9.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,297,141,19.4,8.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,295,99,19.3,6.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",258,119,16.9,6.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",244,130,16.0,7.7
Estimate Industry Civilian Employed Population 16 Years And Over,1527,321,1527,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",35,32,2.3,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,186,127,12.2,7.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,149,94,9.8,5.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,14,0.0,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,111,61,7.3,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",129,79,8.4,5.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,11,18,0.7,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",103,66,6.7,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",41,31,2.7,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",344,118,22.5,7.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",196,115,12.8,7.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",91,87,6.0,5.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,131,79,8.6,4.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1527,321,1527,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1099,266,72.0,9.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,268,94,17.6,5.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,152,125,10.0,7.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,8,14,0.5,0.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1502,245,1502,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",195,143,13.0,8.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",223,108,14.8,6.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",167,108,11.1,7.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",74,57,4.9,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",327,124,21.8,8.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",197,100,13.1,6.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",181,95,12.1,6.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",90,49,6.0,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",43,46,2.9,3.0
