Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,458,93,458,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,185,65,40.4,10.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,185,65,40.4,10.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,160,59,34.9,9.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,25,17,5.5,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,5.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,273,67,59.6,10.2
Estimate Employment Status Civilian Labor Force,185,65,185,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),13.5,7.9
Estimate Employment Status Females 16 Years And Over,207,49,207,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,78,36,37.7,13.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,78,36,37.7,13.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,72,35,34.8,13.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,39,24,39,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,33,24,84.6,18.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,46,24,46,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,32,18,69.6,32.0
Estimate Commuting To Work Workers 16 Years And Over,154,57,154,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",98,41,63.6,15.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",9,10,5.8,6.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,16.3
Estimate Commuting To Work Workers 16 Years And Over Walked,26,26,16.9,13.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,16.3
