Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,711,246,711,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,422,201,59.4,16.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,422,201,59.4,16.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,375,207,52.7,21.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,47,64,6.6,8.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,5.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,289,133,40.6,16.0
Estimate Employment Status Civilian Labor Force,422,201,422,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),11.1,17.0
Estimate Employment Status Females 16 Years And Over,353,151,353,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,216,125,61.2,17.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,216,125,61.2,17.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,216,125,61.2,17.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,40,54,40,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,26,44,65.0,56.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,59,63,59,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,13,0.0,41.5
Estimate Commuting To Work Workers 16 Years And Over,375,207,375,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",317,186,84.5,11.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",37,41,9.9,10.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,9.5
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,9.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,21,34,5.6,8.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,9.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.8,10.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,375,207,375,(X)
