Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,555,118,555,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,341,92,61.4,8.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,341,92,61.4,8.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,339,91,61.1,9.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2,3,0.4,0.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,5.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,214,64,38.6,8.9
Estimate Employment Status Civilian Labor Force,341,92,341,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.6,0.8
Estimate Employment Status Females 16 Years And Over,281,62,281,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,143,41,50.9,11.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,143,41,50.9,11.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,141,40,50.2,11.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,110,74,110,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,16,10,14.5,12.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,105,44,105,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,65,29,61.9,21.1
Estimate Commuting To Work Workers 16 Years And Over,338,92,338,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",273,76,80.8,9.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",35,23,10.4,6.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,9.2
Estimate Commuting To Work Workers 16 Years And Over Walked,6,6,1.8,1.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,9.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,24,39,7.1,10.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.5,4.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,339,91,339,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",98,43,28.9,10.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,50,31,14.7,8.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,90,38,26.5,9.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",38,23,11.2,6.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",63,31,18.6,7.2
Estimate Industry Civilian Employed Population 16 Years And Over,339,91,339,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",11,9,3.2,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,25,17,7.4,4.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,38,24,11.2,6.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,10,11,2.9,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,58,28,17.1,7.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",15,13,4.4,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,3,4,0.9,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",23,14,6.8,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",10,7,2.9,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",62,31,18.3,8.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",4,6,1.2,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",45,29,13.3,7.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,35,38,10.3,10.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,339,91,339,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,249,70,73.5,10.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,87,45,25.7,10.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,3,4,0.9,1.1
