Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,558,211,558,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,371,150,66.5,9.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,371,150,66.5,9.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,274,114,49.1,18.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,97,110,17.4,16.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,5.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,187,91,33.5,9.8
Estimate Employment Status Civilian Labor Force,371,150,371,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),26.1,24.3
Estimate Employment Status Females 16 Years And Over,231,99,231,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,126,75,54.5,20.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,126,75,54.5,20.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,59,35,25.5,16.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,76,96,76,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,76,96,100.0,33.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,52,60,52,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,52,60,100.0,41.1
Estimate Commuting To Work Workers 16 Years And Over,274,114,274,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",217,105,79.2,13.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",43,39,15.7,13.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,11.2
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,11.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,14,22,5.1,8.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,12,0.0,11.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.7,8.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,274,114,274,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",29,21,10.6,8.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,18,21,6.6,8.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,41,35,15.0,11.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",119,95,43.4,23.3
