Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1269,298,1269,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,765,229,60.3,10.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,765,229,60.3,10.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,716,222,56.4,11.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,49,80,3.9,6.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,2.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,504,176,39.7,10.6
Estimate Employment Status Civilian Labor Force,765,229,765,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.4,10.3
Estimate Employment Status Females 16 Years And Over,666,206,666,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,328,127,49.2,12.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,328,127,49.2,12.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,328,127,49.2,12.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,76,61,76,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,39,40,51.3,39.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,280,175,280,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,152,160,54.3,37.6
Estimate Commuting To Work Workers 16 Years And Over,716,222,716,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",633,225,88.4,8.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",20,34,2.8,4.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,5.1
Estimate Commuting To Work Workers 16 Years And Over Walked,10,16,1.4,2.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,23,26,3.2,4.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,30,34,4.2,4.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),50.4,13.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,716,222,716,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",144,86,20.1,9.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,109,86,15.2,11.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,167,81,23.3,8.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",187,86,26.1,7.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",109,56,15.2,8.3
Estimate Industry Civilian Employed Population 16 Years And Over,716,222,716,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",21,25,2.9,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,121,80,16.9,9.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,31,36,4.3,4.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,37,33,5.2,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,121,74,16.9,9.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",58,44,8.1,5.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,20,20,2.8,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",31,47,4.3,6.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",84,80,11.7,10.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",134,77,18.7,9.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",18,28,2.5,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",20,23,2.8,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,20,31,2.8,4.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,716,222,716,(X)
