Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,37017,1840,37017,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,24270,1560,65.6,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,24094,1560,65.1,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,23397,1550,63.2,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,697,234,1.9,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,176,126,0.5,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,12747,1045,34.4,2.4
Estimate Employment Status Civilian Labor Force,24094,1560,24094,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.9,1.0
Estimate Employment Status Females 16 Years And Over,18891,913,18891,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,11245,792,59.5,3.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,11172,798,59.1,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,10847,818,57.4,3.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,2817,408,2817,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1675,407,59.5,11.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,7750,701,7750,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,5631,724,72.7,6.6
Estimate Commuting To Work Workers 16 Years And Over,23327,1552,23327,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",18219,1281,78.1,2.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2091,421,9.0,1.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,29,0.0,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,254,183,1.1,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,414,175,1.8,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2349,411,10.1,1.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.1,1.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,23397,1550,23397,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",8755,786,37.4,3.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,5330,900,22.8,2.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,5021,696,21.5,2.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",2193,362,9.4,1.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2098,525,9.0,2.0
Estimate Industry Civilian Employed Population 16 Years And Over,23397,1550,23397,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",295,134,1.3,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1894,354,8.1,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1432,429,6.1,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,224,128,1.0,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,3332,601,14.2,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",863,333,3.7,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,693,279,3.0,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1425,413,6.1,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",3146,584,13.4,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",4371,649,18.7,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",3861,651,16.5,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1166,308,5.0,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,695,218,3.0,0.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,23397,1550,23397,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,19059,1547,81.5,3.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1931,476,8.3,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,2274,549,9.7,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,133,130,0.6,0.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,17184,737,17184,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",899,288,5.2,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",175,108,1.0,0.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",874,249,5.1,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",793,190,4.6,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1838,318,10.7,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",3145,551,18.3,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",2724,438,15.9,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",3534,560,20.6,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",1411,304,8.2,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",1791,356,10.4,2.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),83292,6064,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),113149,11303,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,13770,684,80.1,2.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),102001,13071,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,5371,535,31.3,2.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),28000,1737,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,4595,482,26.7,2.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),47339,12062,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,280,108,1.6,0.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),12280,3429,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,141,92,0.8,0.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),6713,5385,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,449,151,2.6,0.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,12276,768,12276,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",443,252,3.6,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",90,72,0.7,0.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",340,124,2.8,1.0
