Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,10942,266,10942,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,6129,442,56.0,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,6100,436,55.7,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5482,479,50.1,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,618,265,5.6,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,29,37,0.3,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4813,414,44.0,3.7
Estimate Employment Status Civilian Labor Force,6100,436,6100,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),10.1,4.3
Estimate Employment Status Females 16 Years And Over,5888,286,5888,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2964,352,50.3,4.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2964,352,50.3,4.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2743,336,46.6,4.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,1006,215,1006,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,769,187,76.4,11.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1502,264,1502,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,930,220,61.9,10.1
Estimate Commuting To Work Workers 16 Years And Over,5444,482,5444,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4491,490,82.5,3.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",424,127,7.8,2.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),15,15,0.3,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,296,126,5.4,2.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,53,43,1.0,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,165,87,3.0,1.6
