Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2409,615,2409,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1596,484,66.3,8.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1596,484,66.3,8.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1556,484,64.6,9.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,40,45,1.7,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,813,279,33.7,8.8
Estimate Employment Status Civilian Labor Force,1596,484,1596,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.5,2.9
Estimate Employment Status Females 16 Years And Over,1033,303,1033,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,661,259,64.0,11.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,661,259,64.0,11.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,642,258,62.1,11.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,45,55,45,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,45,55,100.0,49.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,481,212,481,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,461,213,95.8,6.2
Estimate Commuting To Work Workers 16 Years And Over,1503,470,1503,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1207,349,80.3,10.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",235,195,15.6,10.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,2.6
Estimate Commuting To Work Workers 16 Years And Over Walked,25,26,1.7,1.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,2.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,36,34,2.4,2.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.0,2.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1556,484,1556,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",391,147,25.1,9.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,271,212,17.4,10.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,186,103,12.0,5.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",419,194,26.9,10.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",289,159,18.6,6.8
Estimate Industry Civilian Employed Population 16 Years And Over,1556,484,1556,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",95,66,6.1,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,136,106,8.7,6.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,238,139,15.3,7.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,20,22,1.3,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,178,92,11.4,5.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",27,33,1.7,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",22,26,1.4,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",123,117,7.9,6.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",300,147,19.3,6.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",198,115,12.7,6.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",192,134,12.3,7.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,27,32,1.7,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1556,484,1556,(X)
