Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,574,271,574,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,170,127,29.6,16.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,170,127,29.6,16.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,170,127,29.6,16.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,6.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,6.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,404,203,70.4,16.7
Estimate Employment Status Civilian Labor Force,170,127,170,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,19.7
Estimate Employment Status Females 16 Years And Over,271,126,271,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,69,61,25.5,20.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,69,61,25.5,20.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,69,61,25.5,20.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,18,37,18,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,18,37,100.0,75.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,93,66,93,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,34,42,36.6,40.6
Estimate Commuting To Work Workers 16 Years And Over,170,127,170,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",93,78,54.7,46.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,19.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,19.7
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,19.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,19.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,77,111,45.3,46.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.2,9.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,170,127,170,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",128,87,75.3,20.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,0,13,0.0,19.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,35,55,20.6,23.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",0,13,0.0,19.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",7,15,4.1,8.5
Estimate Industry Civilian Employed Population 16 Years And Over,170,127,170,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",9,14,5.3,9.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,6,13,3.5,8.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,70,111,41.2,48.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,19.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,13,0.0,19.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,13,0.0,19.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,19.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,19.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,13,0.0,19.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",85,74,50.0,42.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,13,0.0,19.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,13,0.0,19.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,13,0.0,19.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,170,127,170,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,72,66,42.4,37.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,28,31,16.5,20.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,70,111,41.2,48.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,19.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,271,120,271,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,13,0.0,12.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,13,0.0,12.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",7,15,2.6,5.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",30,44,11.1,15.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",9,14,3.3,5.4
