Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,6526,479,6526,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3728,457,57.1,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3728,457,57.1,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3535,453,54.2,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,193,127,3.0,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,18,0.0,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2798,367,42.9,5.1
Estimate Employment Status Civilian Labor Force,3728,457,3728,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.2,3.4
Estimate Employment Status Females 16 Years And Over,3328,314,3328,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1669,297,50.2,6.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1669,297,50.2,6.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1540,274,46.3,6.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,749,162,749,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,439,204,58.6,21.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1006,195,1006,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,733,180,72.9,13.9
Estimate Commuting To Work Workers 16 Years And Over,3489,452,3489,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2533,364,72.6,6.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",597,227,17.1,5.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),35,49,1.0,1.4
Estimate Commuting To Work Workers 16 Years And Over Walked,72,64,2.1,1.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,140,107,4.0,3.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,112,68,3.2,1.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.8,4.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3535,453,3535,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",883,213,25.0,5.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,694,196,19.6,4.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,598,175,16.9,4.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",520,169,14.7,4.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",840,240,23.8,6.0
Estimate Industry Civilian Employed Population 16 Years And Over,3535,453,3535,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",209,123,5.9,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,184,98,5.2,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,745,207,21.1,5.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,18,0.0,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,321,120,9.1,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",125,68,3.5,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,61,44,1.7,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",127,69,3.6,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",207,95,5.9,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1060,211,30.0,5.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",239,158,6.8,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",49,55,1.4,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,208,123,5.9,3.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,3535,453,3535,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2510,332,71.0,4.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,792,213,22.4,5.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,233,106,6.6,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,18,0.0,1.1
