Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,948,198,948,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,574,128,60.5,6.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,574,128,60.5,6.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,563,127,59.4,6.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,11,9,1.2,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,2.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,374,107,39.5,6.8
Estimate Employment Status Civilian Labor Force,574,128,574,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.9,1.6
Estimate Employment Status Females 16 Years And Over,487,125,487,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,257,81,52.8,8.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,257,81,52.8,8.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,251,81,51.5,8.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,90,59,90,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,47,36,52.2,28.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,483,267,483,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,296,130,61.3,36.1
Estimate Commuting To Work Workers 16 Years And Over,559,127,559,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",466,116,83.4,6.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",49,23,8.8,4.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,4.8
Estimate Commuting To Work Workers 16 Years And Over Walked,5,7,0.9,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,7,8,1.3,1.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,32,19,5.7,3.3
