Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3087,630,3087,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2026,430,65.6,7.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2026,430,65.6,7.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1849,403,59.9,7.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,177,132,5.7,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1061,336,34.4,7.1
Estimate Employment Status Civilian Labor Force,2026,430,2026,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.7,6.2
Estimate Employment Status Females 16 Years And Over,1466,196,1466,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,769,237,52.5,16.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,769,237,52.5,16.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,702,239,47.9,16.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,339,242,339,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,315,243,92.9,13.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1071,485,1071,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,378,243,35.3,27.2
Estimate Commuting To Work Workers 16 Years And Over,1777,435,1777,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1303,484,73.3,15.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",172,152,9.7,8.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),75,72,4.2,4.2
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,2.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,9,14,0.5,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,218,188,12.3,11.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.2,4.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1849,403,1849,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",359,221,19.4,13.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,277,133,15.0,8.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,306,149,16.5,8.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",561,300,30.3,12.6
