Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,25256,1061,25256,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,13797,981,54.6,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,13722,996,54.3,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,12570,957,49.8,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1152,391,4.6,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,75,88,0.3,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,11459,815,45.4,2.9
Estimate Employment Status Civilian Labor Force,13722,996,13722,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.4,2.7
Estimate Employment Status Females 16 Years And Over,12627,653,12627,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6644,603,52.6,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6644,603,52.6,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6105,572,48.3,4.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,2070,341,2070,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1278,409,61.7,13.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4350,536,4350,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2675,490,61.5,9.7
Estimate Commuting To Work Workers 16 Years And Over,12334,982,12334,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",10148,986,82.3,3.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1345,396,10.9,3.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),26,31,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,333,193,2.7,1.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,80,66,0.6,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,402,157,3.3,1.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.7,1.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,12570,957,12570,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4144,606,33.0,3.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3020,492,24.0,3.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3187,510,25.4,3.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1035,252,8.2,2.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1184,294,9.4,2.3
Estimate Industry Civilian Employed Population 16 Years And Over,12570,957,12570,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",401,127,3.2,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,499,176,4.0,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,503,209,4.0,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,300,159,2.4,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1755,372,14.0,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",724,264,5.8,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,424,277,3.4,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",241,105,1.9,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",893,260,7.1,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3470,533,27.6,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1892,398,15.1,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",543,240,4.3,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,925,315,7.4,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,12570,957,12570,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,9785,781,77.8,4.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2393,551,19.0,3.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,332,138,2.6,1.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,60,90,0.5,0.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,12688,621,12688,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",1432,352,11.3,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",817,198,6.4,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1884,299,14.8,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1395,319,11.0,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1380,278,10.9,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1941,312,15.3,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1299,265,10.2,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1691,401,13.3,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",506,192,4.0,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",343,118,2.7,0.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),42880,6283,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),64420,7950,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,8895,571,70.1,2.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),61747,7110,(X),(X)
