Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,432,101,432,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,97,55,22.5,14.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,97,55,22.5,14.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,88,55,20.4,14.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,9,9,2.1,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,5.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,335,121,77.5,14.9
Estimate Employment Status Civilian Labor Force,97,55,97,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.3,10.7
Estimate Employment Status Females 16 Years And Over,24,11,24,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,20,11,83.3,38.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,20,11,83.3,38.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,11,10,45.8,35.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,10,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,10,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,0,10,0,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,10,-666666666.0,-222222222.0
Estimate Commuting To Work Workers 16 Years And Over,88,55,88,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",12,16,13.6,18.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,10,0.0,24.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1,2,1.1,2.7
Estimate Commuting To Work Workers 16 Years And Over Walked,8,13,9.1,16.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,24.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,67,52,76.1,21.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,88,55,88,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",67,52,76.1,21.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,21,19,23.9,21.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,0,10,0.0,24.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",0,10,0.0,24.4
