Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,183,88,183,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,120,68,65.6,27.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,120,68,65.6,27.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,65,52,35.5,24.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,55,42,30.1,22.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,19.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,63,61,34.4,27.5
Estimate Employment Status Civilian Labor Force,120,68,120,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),45.8,28.6
Estimate Employment Status Females 16 Years And Over,91,53,91,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,57,45,62.6,31.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,57,45,62.6,31.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7,16,7.7,16.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,42,50,42,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,34,50,81.0,44.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,37,33,37,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,7,12,18.9,34.9
Estimate Commuting To Work Workers 16 Years And Over,65,52,65,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",48,42,73.8,35.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,40.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,40.8
Estimate Commuting To Work Workers 16 Years And Over Walked,17,28,26.2,35.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,40.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,40.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,65,52,65,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",13,18,20.0,28.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,35,38,53.8,41.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,0,13,0.0,40.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",17,28,26.2,35.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",0,13,0.0,40.8
Estimate Industry Civilian Employed Population 16 Years And Over,65,52,65,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",46,43,70.8,40.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,13,0.0,40.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,13,0.0,40.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,40.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,13,0.0,40.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,13,0.0,40.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,40.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,40.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,13,0.0,40.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",0,13,0.0,40.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",19,32,29.2,40.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,13,0.0,40.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,13,0.0,40.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,65,52,65,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,19,32,29.2,40.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,33,37,50.8,40.6
