Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,10948,826,10948,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,6561,680,59.9,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,6553,678,59.9,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6264,670,57.2,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,289,145,2.6,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,8,15,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4387,456,40.1,3.5
Estimate Employment Status Civilian Labor Force,6553,678,6553,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.4,2.2
Estimate Employment Status Females 16 Years And Over,5488,452,5488,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3048,403,55.5,5.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3048,403,55.5,5.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2881,381,52.5,5.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,665,218,665,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,273,132,41.1,20.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2103,658,2103,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1340,519,63.7,16.9
Estimate Commuting To Work Workers 16 Years And Over,6229,670,6229,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4584,641,73.6,5.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",584,272,9.4,4.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),184,110,3.0,1.7
Estimate Commuting To Work Workers 16 Years And Over Walked,107,84,1.7,1.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,114,59,1.8,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,656,177,10.5,2.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.6,1.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,6264,670,6264,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3017,380,48.2,7.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1180,429,18.8,5.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1231,325,19.7,4.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",414,282,6.6,4.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",422,146,6.7,2.4
Estimate Industry Civilian Employed Population 16 Years And Over,6264,670,6264,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",63,53,1.0,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,423,273,6.8,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,466,295,7.4,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,110,68,1.8,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,516,175,8.2,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",306,167,4.9,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,82,63,1.3,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",436,269,7.0,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",922,207,14.7,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1471,238,23.5,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",679,305,10.8,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",293,126,4.7,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,497,190,7.9,2.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,6264,670,6264,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,4667,627,74.5,4.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1243,241,19.8,4.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,354,170,5.7,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,21,0.0,0.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,5856,440,5856,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",383,117,6.5,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",334,130,5.7,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",656,212,11.2,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",587,220,10.0,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",637,168,10.9,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",882,196,15.1,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",886,194,15.1,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",627,174,10.7,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",484,249,8.3,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",380,111,6.5,1.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),60343,11149,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),82506,7200,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,4141,424,70.7,3.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),85310,10053,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,2192,310,37.4,5.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),19728,1653,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,1289,200,22.0,3.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),28011,3706,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,353,193,6.0,3.2
