Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,40026,1688,40026,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,28073,1306,70.1,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,28073,1306,70.1,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,27079,1280,67.7,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,994,261,2.5,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,34,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,11953,1104,29.9,2.2
Estimate Employment Status Civilian Labor Force,28073,1306,28073,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.5,0.9
Estimate Employment Status Females 16 Years And Over,19950,1076,19950,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,12277,851,61.5,3.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,12277,851,61.5,3.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,11754,808,58.9,2.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,4351,713,4351,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2499,533,57.4,8.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,8690,1119,8690,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,5445,981,62.7,7.2
Estimate Commuting To Work Workers 16 Years And Over,26797,1276,26797,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",19221,939,71.7,2.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2721,549,10.2,1.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),409,145,1.5,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,839,475,3.1,1.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,377,188,1.4,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,3230,567,12.1,2.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.0,1.0,(X),(X)
