Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,160,60,160,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,106,48,66.3,17.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,106,48,66.3,17.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,103,46,64.4,17.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,3,6,1.9,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,21.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,54,37,33.8,17.8
Estimate Employment Status Civilian Labor Force,106,48,106,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.8,5.3
Estimate Employment Status Females 16 Years And Over,74,45,74,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,57,44,77.0,25.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,57,44,77.0,25.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,57,44,77.0,25.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,5,8,5,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,0.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,10,16,10,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,13,0.0,100.0
Estimate Commuting To Work Workers 16 Years And Over,103,46,103,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",97,48,94.2,12.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",6,13,5.8,12.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,31.1
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,31.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,31.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,31.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),34.2,13.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,103,46,103,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",55,33,53.4,22.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,7,11,6.8,11.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4,6,3.9,5.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",6,9,5.8,8.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",31,34,30.1,25.8
Estimate Industry Civilian Employed Population 16 Years And Over,103,46,103,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",9,14,8.7,13.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,13,0.0,31.1
