Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,474,74,474,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,264,72,55.7,9.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,264,72,55.7,9.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,261,72,55.1,9.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,3,3,0.6,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,4.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,210,40,44.3,9.3
Estimate Employment Status Civilian Labor Force,264,72,264,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.1,1.3
Estimate Employment Status Females 16 Years And Over,232,37,232,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,135,39,58.2,10.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,135,39,58.2,10.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,133,39,57.3,10.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,24,10,24,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,21,10,87.5,13.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,40,16,40,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,40,16,100.0,36.7
Estimate Commuting To Work Workers 16 Years And Over,259,72,259,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",214,71,82.6,6.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",21,9,8.1,4.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,9,0.0,7.4
Estimate Commuting To Work Workers 16 Years And Over Walked,2,2,0.8,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,1,2,0.4,0.9
