Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1651,166,1651,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,860,118,52.1,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,860,118,52.1,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,826,117,50.0,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,34,28,2.1,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,1.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,791,107,47.9,4.6
Estimate Employment Status Civilian Labor Force,860,118,860,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.0,3.2
Estimate Employment Status Females 16 Years And Over,820,97,820,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,363,70,44.3,6.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,363,70,44.3,6.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,352,71,42.9,6.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,77,39,77,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,70,40,90.9,12.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,309,90,309,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,257,88,83.2,10.1
Estimate Commuting To Work Workers 16 Years And Over,813,117,813,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",700,110,86.1,3.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",63,23,7.7,2.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,3.6
Estimate Commuting To Work Workers 16 Years And Over Walked,15,12,1.8,1.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,10,10,1.2,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,25,20,3.1,2.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.6,2.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,826,117,826,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",240,62,29.1,5.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,99,31,12.0,3.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,172,53,20.8,5.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",112,41,13.6,4.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",203,50,24.6,5.5
Estimate Industry Civilian Employed Population 16 Years And Over,826,117,826,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",17,12,2.1,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,60,32,7.3,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,171,60,20.7,6.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,19,13,2.3,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,111,47,13.4,5.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",51,26,6.2,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,3,4,0.4,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",30,19,3.6,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",70,34,8.5,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",198,50,24.0,5.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",47,23,5.7,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",44,19,5.3,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,5,6,0.6,0.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,826,117,826,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,697,109,84.4,3.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,72,32,8.7,3.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,48,20,5.8,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,9,11,1.1,1.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,861,84,861,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",49,29,5.7,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",50,20,5.8,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",121,40,14.1,4.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",110,43,12.8,4.7
