Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,8599,744,8599,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5768,482,67.1,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5768,482,67.1,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5473,494,63.6,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,295,134,3.4,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,20,0.0,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2831,479,32.9,3.8
Estimate Employment Status Civilian Labor Force,5768,482,5768,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.1,2.3
Estimate Employment Status Females 16 Years And Over,4309,499,4309,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2431,275,56.4,6.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2431,275,56.4,6.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2347,255,54.5,5.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,1400,420,1400,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,900,305,64.3,18.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1646,392,1646,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1344,370,81.7,11.0
Estimate Commuting To Work Workers 16 Years And Over,5307,474,5307,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4018,512,75.7,5.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",430,189,8.1,3.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),256,145,4.8,2.7
Estimate Commuting To Work Workers 16 Years And Over Walked,5,8,0.1,0.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,24,26,0.5,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,574,193,10.8,3.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),36.0,3.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,5473,494,5473,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2863,578,52.3,8.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,550,217,10.0,3.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1361,334,24.9,6.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",306,179,5.6,3.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",393,227,7.2,4.2
Estimate Industry Civilian Employed Population 16 Years And Over,5473,494,5473,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,20,0.0,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,321,223,5.9,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,264,117,4.8,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,107,82,2.0,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,729,212,13.3,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",225,166,4.1,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,106,68,1.9,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",710,318,13.0,5.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",654,230,11.9,4.2
