Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,33966,707,33966,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,25340,716,74.6,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,25320,713,74.5,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,24727,714,72.8,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,593,170,1.7,0.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,20,30,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8626,699,25.4,1.9
Estimate Employment Status Civilian Labor Force,25320,713,25320,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.3,0.7
Estimate Employment Status Females 16 Years And Over,17474,602,17474,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,11896,679,68.1,3.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,11896,679,68.1,3.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,11635,667,66.6,2.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,3023,410,3023,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2098,370,69.4,9.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,8751,564,8751,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,6254,520,71.5,4.1
Estimate Commuting To Work Workers 16 Years And Over,24454,736,24454,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",18246,808,74.6,2.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1083,232,4.4,0.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),76,54,0.3,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,106,57,0.4,0.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,304,144,1.2,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,4639,528,19.0,2.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.3,0.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,24727,714,24727,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",15516,710,62.7,2.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2024,400,8.2,1.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,5405,545,21.9,2.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",566,187,2.3,0.8
