Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2279,309,2279,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1281,230,56.2,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1281,230,56.2,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1229,226,53.9,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,52,37,2.3,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,998,164,43.8,5.4
Estimate Employment Status Civilian Labor Force,1281,230,1281,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.1,2.8
Estimate Employment Status Females 16 Years And Over,1142,159,1142,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,611,147,53.5,8.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,611,147,53.5,8.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,570,148,49.9,8.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,105,66,105,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,62,54,59.0,34.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,392,200,392,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,93,65,23.7,20.1
Estimate Commuting To Work Workers 16 Years And Over,1221,225,1221,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",854,188,69.9,9.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",87,63,7.1,4.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,3.2
Estimate Commuting To Work Workers 16 Years And Over Walked,26,20,2.1,1.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,30,32,2.5,2.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,224,112,18.3,8.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.9,2.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1229,226,1229,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",519,124,42.2,8.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,128,52,10.4,3.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,261,121,21.2,8.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",249,101,20.3,6.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",72,36,5.9,3.0
Estimate Industry Civilian Employed Population 16 Years And Over,1229,226,1229,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",162,71,13.2,5.3
