Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,403,92,403,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,200,66,49.6,9.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,200,66,49.6,9.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,190,65,47.1,9.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,10,10,2.5,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,6.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,203,54,50.4,9.9
Estimate Employment Status Civilian Labor Force,200,66,200,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.0,5.0
Estimate Employment Status Females 16 Years And Over,195,53,195,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,99,36,50.8,11.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,99,36,50.8,11.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,96,35,49.2,11.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,2,3,2,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2,3,100.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,30,21,30,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,30,21,100.0,49.8
Estimate Commuting To Work Workers 16 Years And Over,190,65,190,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",131,58,68.9,13.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",25,26,13.2,12.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,13.4
Estimate Commuting To Work Workers 16 Years And Over Walked,2,3,1.1,2.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,4,5,2.1,2.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,28,19,14.7,9.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),34.6,10.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,190,65,190,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",37,19,19.5,9.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,80,44,42.1,13.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,34,21,17.9,10.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",12,13,6.3,7.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",27,21,14.2,8.9
Estimate Industry Civilian Employed Population 16 Years And Over,190,65,190,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",2,4,1.1,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,4,6,2.1,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,23,17,12.1,8.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,11,0.0,13.4
