Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3448,240,3448,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2283,186,66.2,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2283,186,66.2,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2236,186,64.8,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,47,33,1.4,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,0.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1165,216,33.8,5.0
Estimate Employment Status Civilian Labor Force,2283,186,2283,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.1,1.4
Estimate Employment Status Females 16 Years And Over,1747,141,1747,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1080,126,61.8,6.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1080,126,61.8,6.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1070,125,61.2,6.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,321,112,321,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,156,59,48.6,20.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1056,189,1056,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,774,179,73.3,11.5
Estimate Commuting To Work Workers 16 Years And Over,2222,183,2222,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1938,189,87.2,6.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",48,44,2.2,2.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,1.4
Estimate Commuting To Work Workers 16 Years And Over Walked,3,5,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,16,17,0.7,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,217,138,9.8,6.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.4,2.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2236,186,2236,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",916,171,41.0,6.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,307,116,13.7,4.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,539,110,24.1,4.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",245,79,11.0,3.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",229,74,10.2,3.5
Estimate Industry Civilian Employed Population 16 Years And Over,2236,186,2236,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",41,27,1.8,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,160,72,7.2,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,127,67,5.7,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,53,30,2.4,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,141,72,6.3,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",195,82,8.7,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,7,9,0.3,0.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",454,113,20.3,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",131,82,5.9,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",504,108,22.5,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",154,87,6.9,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",154,93,6.9,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,115,61,5.1,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2236,186,2236,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1905,167,85.2,4.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,269,101,12.0,4.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,62,34,2.8,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,1.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1643,137,1643,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",131,84,8.0,4.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",9,9,0.5,0.6
