Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1188,155,1188,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,627,118,52.8,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,627,118,52.8,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,599,111,50.4,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,28,20,2.4,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,2.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,561,92,47.2,5.9
Estimate Employment Status Civilian Labor Force,627,118,627,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.5,2.9
Estimate Employment Status Females 16 Years And Over,635,94,635,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,316,70,49.8,7.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,316,70,49.8,7.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,300,65,47.2,7.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,67,39,67,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,46,26,68.7,27.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,175,68,175,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,146,67,83.4,10.8
Estimate Commuting To Work Workers 16 Years And Over,599,111,599,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",483,101,80.6,6.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",54,26,9.0,4.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),4,6,0.7,1.0
Estimate Commuting To Work Workers 16 Years And Over Walked,37,28,6.2,4.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,11,17,1.8,2.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,10,8,1.7,1.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.0,5.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,599,111,599,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",199,55,33.2,7.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,78,37,13.0,5.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,106,34,17.7,4.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",79,25,13.2,3.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",137,51,22.9,7.0
Estimate Industry Civilian Employed Population 16 Years And Over,599,111,599,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",21,14,3.5,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,53,19,8.8,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,100,38,16.7,5.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,18,12,3.0,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,51,19,8.5,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",39,24,6.5,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,11,0.0,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",11,10,1.8,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",41,22,6.8,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",118,39,19.7,5.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",30,13,5.0,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",92,59,15.4,8.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,25,13,4.2,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,599,111,599,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,522,108,87.1,4.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,58,18,9.7,3.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,14,8,2.3,1.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,5,8,0.8,1.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,548,60,548,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",24,12,4.4,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",25,20,4.6,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",71,34,13.0,6.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",43,18,7.8,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",83,27,15.1,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",106,39,19.3,6.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",75,26,13.7,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",89,30,16.2,5.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",28,13,5.1,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",4,4,0.7,0.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),53929,3148,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),65687,6606,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,332,55,60.6,6.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),71835,8987,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,248,52,45.3,7.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),22286,2265,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,190,41,34.7,6.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),19357,5006,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,44,25,8.0,4.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),15223,2433,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,3,4,0.5,0.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,77,29,14.1,5.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,400,62,400,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",16,9,4.0,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",13,16,3.3,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",45,27,11.3,6.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",11,8,2.8,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",43,22,10.8,5.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",101,38,25.3,8.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",67,25,16.8,5.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",77,28,19.3,6.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $150,000 To $199,999",23,11,5.8,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $200,000 Or More",4,4,1.0,1.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Median Family Income (Dollars),63000,19088,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Mean Family Income (Dollars),73416,7833,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Per Capita Income (Dollars),27345,2545,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households,148,33,148,(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Median Nonfamily Income (Dollars),30833,8715,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Mean Nonfamily Income (Dollars),43630,9066,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Workers (Dollars),31893,6817,(X),(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Male Full-Time, Year-Round Workers (Dollars)",54417,6301,(X),(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Female Full-Time, Year-Round Workers (Dollars)",39615,5361,(X),(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population,1361,190,1361,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage,1325,186,97.4,1.2
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage With Private Health Insurance,1006,170,73.9,6.5
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage With Public Coverage,576,107,42.3,6.7
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population No Health Insurance Coverage,36,16,2.6,1.2
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population Under 19 Years,279,89,279,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population Under 19 Years No Health Insurance Coverage,6,6,2.2,2.4
