Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3716,503,3716,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2332,373,62.8,6.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2332,373,62.8,6.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2282,365,61.4,6.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,50,51,1.3,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,1.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1384,321,37.2,6.5
Estimate Employment Status Civilian Labor Force,2332,373,2332,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.1,2.1
Estimate Employment Status Females 16 Years And Over,2053,381,2053,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1113,261,54.2,7.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1113,261,54.2,7.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1080,260,52.6,7.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,355,190,355,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,189,78,53.2,27.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,762,312,762,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,631,300,82.8,18.3
Estimate Commuting To Work Workers 16 Years And Over,2183,349,2183,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1682,316,77.0,9.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",381,210,17.5,8.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,2.1
Estimate Commuting To Work Workers 16 Years And Over Walked,0,14,0.0,2.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,49,59,2.2,2.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,71,58,3.3,2.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.7,4.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2282,365,2282,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",840,247,36.8,8.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,344,172,15.1,7.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,461,182,20.2,7.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",264,106,11.6,4.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",373,157,16.3,6.7
Estimate Industry Civilian Employed Population 16 Years And Over,2282,365,2282,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",211,112,9.2,4.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,134,82,5.9,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,254,139,11.1,5.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,54,52,2.4,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,181,128,7.9,5.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",142,86,6.2,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,14,0.0,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",184,128,8.1,5.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",152,98,6.7,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",651,226,28.5,7.7
