Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,331,78,331,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,140,44,42.3,8.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,140,44,42.3,8.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,138,44,41.7,8.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2,3,0.6,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,10.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,191,53,57.7,8.6
Estimate Employment Status Civilian Labor Force,140,44,140,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.4,2.1
Estimate Employment Status Females 16 Years And Over,157,43,157,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,68,29,43.3,12.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,68,29,43.3,12.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,68,29,43.3,12.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,26,29,26,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,26,29,100.0,62.5
Estimate Commuting To Work Workers 16 Years And Over,135,44,135,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",98,34,72.6,10.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1,2,0.7,1.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,23.9
Estimate Commuting To Work Workers 16 Years And Over Walked,2,3,1.5,2.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,23.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,34,19,25.2,10.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.4,8.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,138,44,138,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",47,23,34.1,14.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,29,22,21.0,13.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,16,11,11.6,7.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",28,16,20.3,9.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",18,13,13.0,8.5
Estimate Industry Civilian Employed Population 16 Years And Over,138,44,138,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",15,13,10.9,9.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,21,15,15.2,9.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,5,7,3.6,5.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,23.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,7,7,5.1,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",15,11,10.9,7.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,23.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,23.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",10,9,7.2,6.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",34,17,24.6,10.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",24,21,17.4,12.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1,2,0.7,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,6,6,4.3,4.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,138,44,138,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,91,37,65.9,14.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,28,17,20.3,11.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,19,14,13.8,8.8
