Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,354,184,354,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,141,92,39.8,11.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,141,92,39.8,11.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,119,70,33.6,12.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,22,35,6.2,7.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,11.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,213,111,60.2,11.7
Estimate Employment Status Civilian Labor Force,141,92,141,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),15.6,18.4
Estimate Employment Status Females 16 Years And Over,194,117,194,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,85,65,43.8,15.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,85,65,43.8,15.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,63,41,32.5,15.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,4,9,4,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,4,9,100.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,0,14,0,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,14,-666666666.0,-222222222.0
Estimate Commuting To Work Workers 16 Years And Over,119,70,119,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",106,61,89.1,13.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",13,20,10.9,13.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,29.2
Estimate Commuting To Work Workers 16 Years And Over Walked,0,14,0.0,29.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,14,0.0,29.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,14,0.0,29.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.8,4.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,119,70,119,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",53,36,44.5,14.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,34,28,28.6,15.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,8,13,6.7,10.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",5,9,4.2,7.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",19,27,16.0,18.5
Estimate Industry Civilian Employed Population 16 Years And Over,119,70,119,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",9,13,7.6,11.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,9,13,7.6,9.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,11,24,9.2,17.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,14,0.0,29.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,8,13,6.7,10.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,14,0.0,29.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,14,0.0,29.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,14,0.0,29.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,14,0.0,29.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",39,39,32.8,24.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",35,38,29.4,28.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,14,0.0,29.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,8,18,6.7,11.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,119,70,119,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,82,44,68.9,16.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,33,35,27.7,16.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,4,9,3.4,8.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,14,0.0,29.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,153,65,153,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",9,11,5.9,7.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",39,32,25.5,16.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",0,14,0.0,23.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",18,25,11.8,14.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",8,17,5.2,9.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",51,39,33.3,21.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",16,19,10.5,11.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",11,13,7.2,8.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,14,0.0,23.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",1,2,0.7,1.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),58750,45139,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),52431,13028,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,79,45,51.6,20.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),54103,12599,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,79,46,51.6,19.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),18924,4332,(X),(X)
