Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,16313,956,16313,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,12507,950,76.7,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,12481,953,76.5,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,12044,912,73.8,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,437,177,2.7,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,26,44,0.2,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3806,626,23.3,3.6
Estimate Employment Status Civilian Labor Force,12481,953,12481,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.5,1.4
Estimate Employment Status Females 16 Years And Over,8966,652,8966,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6471,650,72.2,4.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6445,655,71.9,4.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6135,636,68.4,5.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,1143,339,1143,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,747,317,65.4,16.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2444,413,2444,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1794,398,73.4,9.7
Estimate Commuting To Work Workers 16 Years And Over,11716,923,11716,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",8312,877,70.9,5.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",636,321,5.4,2.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),18,29,0.2,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,60,62,0.5,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,356,313,3.0,2.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2334,476,19.9,4.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.7,1.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,12044,912,12044,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",7842,751,65.1,4.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,911,282,7.6,2.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2343,614,19.5,4.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",217,157,1.8,1.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",731,309,6.1,2.5
Estimate Industry Civilian Employed Population 16 Years And Over,12044,912,12044,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,21,0.0,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,371,197,3.1,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1202,413,10.0,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,189,139,1.6,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,727,299,6.0,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",428,178,3.6,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,266,170,2.2,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1773,561,14.7,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2941,546,24.4,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2539,441,21.1,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",701,200,5.8,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",347,185,2.9,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,560,259,4.6,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,12044,912,12044,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,10468,957,86.9,3.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1226,316,10.2,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,336,192,2.8,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,14,21,0.1,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,9500,690,9500,(X)
