Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,310,56,310,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,195,48,62.9,8.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,195,48,62.9,8.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,195,48,62.9,8.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,10,0.0,7.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,7.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,115,29,37.1,8.1
Estimate Employment Status Civilian Labor Force,195,48,195,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,10.9
Estimate Employment Status Females 16 Years And Over,166,33,166,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,89,25,53.6,9.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,89,25,53.6,9.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,89,25,53.6,9.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,7,6,7,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,7,6,100.0,93.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,57,25,57,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,41,22,71.9,21.4
Estimate Commuting To Work Workers 16 Years And Over,195,48,195,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",122,32,62.6,9.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",18,20,9.2,9.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,10.9
Estimate Commuting To Work Workers 16 Years And Over Walked,10,7,5.1,3.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,10.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,45,20,23.1,9.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.2,4.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,195,48,195,(X)
