Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5760,1170,5760,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3799,1174,66.0,8.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3794,1174,65.9,8.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3679,1171,63.9,8.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,115,78,2.0,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,5,8,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1961,317,34.0,8.5
Estimate Employment Status Civilian Labor Force,3794,1174,3794,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.0,2.3
Estimate Employment Status Females 16 Years And Over,3234,736,3234,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2159,757,66.8,10.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2159,757,66.8,10.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2105,741,65.1,10.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,458,156,458,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,312,145,68.1,21.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1074,295,1074,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1041,293,96.9,3.4
Estimate Commuting To Work Workers 16 Years And Over,3338,811,3338,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2585,482,77.4,14.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",165,90,4.9,2.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),11,18,0.3,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,0,18,0.0,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,44,55,1.3,1.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,533,607,16.0,16.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),37.3,5.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3679,1171,3679,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1784,901,48.5,11.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,450,138,12.2,4.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,600,265,16.3,4.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",337,163,9.2,4.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",508,181,13.8,6.7
Estimate Industry Civilian Employed Population 16 Years And Over,3679,1171,3679,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,18,0.0,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,97,68,2.6,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,647,224,17.6,7.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,29,30,0.8,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,507,298,13.8,5.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",119,82,3.2,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,3,5,0.1,0.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",143,120,3.9,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",192,109,5.2,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1496,892,40.7,13.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",244,127,6.6,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",98,69,2.7,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,104,72,2.8,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,3679,1171,3679,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2889,789,78.5,7.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,747,436,20.3,7.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,43,53,1.2,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,18,0.0,1.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2244,320,2244,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",67,54,3.0,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",148,74,6.6,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",253,110,11.3,4.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",281,116,12.5,4.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",174,93,7.8,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",336,104,15.0,4.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",268,104,11.9,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",393,152,17.5,7.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",97,70,4.3,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",227,226,10.1,9.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),61053,18413,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),90655,25166,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,1607,332,71.6,7.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),107830,31856,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,798,161,35.6,8.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),16978,1760,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,468,130,20.9,6.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),26783,8148,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,187,78,8.3,3.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),8451,1142,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,50,42,2.2,1.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),2526,1494,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,192,68,8.6,3.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,1594,328,1594,(X)
