Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,887,216,887,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,380,166,42.8,14.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,380,166,42.8,14.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,379,165,42.7,14.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1,3,0.1,0.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,5.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,507,167,57.2,14.0
Estimate Employment Status Civilian Labor Force,380,166,380,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.3,0.7
Estimate Employment Status Females 16 Years And Over,422,118,422,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,158,79,37.4,16.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,158,79,37.4,16.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,158,79,37.4,16.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,14,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,14,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,89,61,89,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,57,47,64.0,34.2
Estimate Commuting To Work Workers 16 Years And Over,365,162,365,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",317,139,86.8,12.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",14,14,3.8,4.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,12.2
Estimate Commuting To Work Workers 16 Years And Over Walked,0,14,0.0,12.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,14,0.0,12.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,34,52,9.3,12.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.8,6.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,379,165,379,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",67,42,17.7,8.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,91,57,24.0,13.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,121,86,31.9,14.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",73,58,19.3,15.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",27,39,7.1,8.6
Estimate Industry Civilian Employed Population 16 Years And Over,379,165,379,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",38,47,10.0,11.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,4,9,1.1,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,52,73,13.7,16.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,7,11,1.8,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,18,14,4.7,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,14,0.0,11.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,10,18,2.6,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",52,64,13.7,14.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",8,10,2.1,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",128,70,33.8,15.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",6,10,1.6,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",13,15,3.4,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,43,40,11.3,9.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,379,165,379,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,240,134,63.3,17.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,131,77,34.6,16.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,8,13,2.1,3.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,14,0.0,11.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,487,125,487,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",1,3,0.2,0.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,14,0.0,9.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",119,97,24.4,16.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",64,38,13.1,8.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",72,46,14.8,8.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",105,61,21.6,11.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",82,58,16.8,11.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",31,25,6.4,5.0
