Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,168,88,168,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,86,45,51.2,12.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,86,45,51.2,12.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,86,45,51.2,12.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,10,0.0,13.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,13.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,82,51,48.8,12.5
Estimate Employment Status Civilian Labor Force,86,45,86,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,24.8
Estimate Employment Status Females 16 Years And Over,86,51,86,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,34,14,39.5,27.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,34,14,39.5,27.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,34,14,39.5,27.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,18,27,18,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,18,27,100.0,61.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,42,43,42,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,37,43,88.1,30.3
Estimate Commuting To Work Workers 16 Years And Over,58,26,58,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",51,25,87.9,12.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",6,6,10.3,10.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,33.4
Estimate Commuting To Work Workers 16 Years And Over Walked,0,10,0.0,33.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,1,4,1.7,7.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,10,0.0,33.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),15.6,3.2,(X),(X)
