Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,727,341,727,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,203,96,27.9,17.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,203,96,27.9,17.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,179,85,24.6,15.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,24,27,3.3,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,4.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,524,331,72.1,17.4
Estimate Employment Status Civilian Labor Force,203,96,203,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),11.8,11.5
Estimate Employment Status Females 16 Years And Over,331,126,331,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,111,56,33.5,17.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,111,56,33.5,17.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,94,52,28.4,15.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,15,27,15,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,15,27,100.0,79.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,124,93,124,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,77,74,62.1,35.2
Estimate Commuting To Work Workers 16 Years And Over,179,85,179,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",148,81,82.7,16.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",9,15,5.0,9.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,17.7
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,17.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,8,12,4.5,6.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,14,22,7.8,12.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),90.7,41.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,179,85,179,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",52,42,29.1,16.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,12,14,6.7,7.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,50,37,27.9,19.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",26,28,14.5,15.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",39,38,21.8,15.2
Estimate Industry Civilian Employed Population 16 Years And Over,179,85,179,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,12,0.0,17.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,12,0.0,17.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,51,42,28.5,15.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,14,23,7.8,12.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,7,11,3.9,6.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,12,0.0,17.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,17.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",9,15,5.0,8.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",7,11,3.9,6.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",54,46,30.2,20.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",12,14,6.7,7.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",25,35,14.0,18.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,12,0.0,17.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,179,85,179,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,137,62,76.5,16.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,35,39,19.6,17.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,7,11,3.9,6.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,17.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,257,96,257,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",9,12,3.5,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,12,0.0,12.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",51,68,19.8,21.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",24,21,9.3,8.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",34,38,13.2,14.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",87,46,33.9,19.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",17,21,6.6,8.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",26,36,10.1,13.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,12,0.0,12.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",9,17,3.5,6.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),54821,17853,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),57711,16527,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,152,62,59.1,19.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),63093,18355,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,158,78,61.5,17.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),18049,5471,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,61,42,23.7,15.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),19705,6314,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,48,68,18.7,21.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,0,12,0.0,12.7
