Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,6578,616,6578,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2870,414,43.6,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2870,414,43.6,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2658,429,40.4,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,212,97,3.2,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,20,0.0,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3708,442,56.4,4.5
Estimate Employment Status Civilian Labor Force,2870,414,2870,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.4,3.6
Estimate Employment Status Females 16 Years And Over,3570,393,3570,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1389,279,38.9,6.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1389,279,38.9,6.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1263,289,35.4,6.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,353,122,353,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,261,101,73.9,16.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,890,251,890,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,401,133,45.1,15.2
Estimate Commuting To Work Workers 16 Years And Over,2610,422,2610,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1876,302,71.9,6.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",264,122,10.1,4.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),10,22,0.4,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,36,49,1.4,1.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,65,71,2.5,2.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,359,180,13.8,6.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.2,3.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2658,429,2658,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1006,282,37.8,8.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,399,141,15.0,4.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,504,153,19.0,5.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",316,140,11.9,5.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",433,166,16.3,5.3
Estimate Industry Civilian Employed Population 16 Years And Over,2658,429,2658,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",55,45,2.1,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,249,126,9.4,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,246,122,9.3,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,60,46,2.3,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,248,90,9.3,3.2
